feature,PC1,PC2
sequence_length,0.3650075080504008,0.21885336123226115
mw_per_residue,-0.07687205231864763,0.3085478148359343
isoelectric_point,-0.4082904435878227,-0.011534481840927913
acidic_residue_fraction,0.0823909856932851,0.3130025719371466
basic_residue_fraction,-0.4578516440523299,0.2641196632761749
gravy,0.30233068632434185,-0.4882353961824611
aromaticity,0.2779820875059447,-0.11286136088092524
instability_index,-0.001591846370967927,0.4119797778478834
proline_fraction,0.03286269289425389,0.08644110373791641
ordered_percent,-0.005235038030538589,-0.20864119312907173
helix_sheet_contrast,0.2580531353360094,-0.039342779318800404
rco,-0.37830285039182343,-0.2776249623995432
avg_cb_distance,0.29653770777610705,0.3672047235920157
surface_exposure,-0.1015670092836716,-0.06110466619447334
