property,ProteinMPNN,SolubleMPNN,Caliby,SolubleCaliby,ESM-IF,MIF,MIF-ST,TriFlow,ESM3-struct,ESM2-15B,ESM3-seq,CARP-640M,ProGen2,ProGen2-XL,ProtGPT2
sequence_length,6.832366560325692,8.004230659483879,8.38038026724226,8.917911692584301,41.1142809970207,8.511349085847877,1.5149165066409196,12.290949521306665,20.812704642576737,5.231634710845594,24.03344703142839,0.43931899201101265,1.493787850006186,0.7152969676527214,8.96494135649641
mw_per_residue,2.4858302406217563,1.8726550956815475,3.2443476226580783,2.6214224071581747,1.7232215859743711,1.7514188266076467,5.295487394540973,1.6064325302094906,10.753541065874481,16.973543807995444,11.321540584146739,11.137329504636904,20.79597534053314,30.502823343489304,3.2559813533249558
isoelectric_point,1.3856201945615325,1.8274858818728967,1.3715531259410791,1.6037523084787348,0.4551184762923156,1.3619301961343733,3.7888717653060593,1.2483968567079553,0.5146980184690688,1.3682159746849567,0.5715728784253232,4.226852132804866,2.9354515758409683,2.521048771414099,4.4060992141074795
acidic_residue_fraction,10.720934977865458,12.321488702887823,11.098261896868685,11.375035860272654,3.738081774628725,11.417914103470704,6.684628761901082,8.919962395368639,1.6380931912664942,1.0716864776633026,0.26855142197601595,16.809273128797454,5.150680792939574,3.6944116243234943,30.87539699555697
basic_residue_fraction,1.556943736500141,1.3760689444090224,0.9231231494853149,1.0197676477928999,0.3789137102610693,1.7574367525963734,33.95659347550959,2.142935719618965,3.925273596895621,11.453378327843893,6.3916332272629495,30.622650179136567,13.382818486026776,8.057019570327943,10.84623324790305
gravy,8.18552028071495,4.865105617163371,9.71564515633726,9.0994900167924,4.545426174397287,11.437666344152788,3.6284109890241183,9.655840153512237,1.9748912742697817,1.611047559676721,1.3005920216845401,12.045618910838698,9.228329912451589,7.201424465780276,9.681870720261392
aromaticity,0.48178853569874286,0.8030000440108616,1.4623835533366631,2.0922004541105705,0.774993401759374,0.3474050735944037,2.221562016628134,1.0689929101522433,9.587452962635187,18.903652228811534,13.557772052161186,8.917719670521414,8.849423567766044,17.844420229936592,0.7257403816233551
instability_index,6.527034646944636,6.53708976994033,6.74572480140795,7.072893310378796,3.713232060856563,5.682648874739323,2.0791436273398736,6.289793207484126,2.8670751410140785,0.35013745649908723,3.4269386537019275,0.4233899394562715,0.7314561764137744,0.8766953373457795,2.256451040901155
proline_fraction,12.567375308801637,12.277570200472683,8.250471573307518,8.629753988074137,2.74476668769907,9.74683464174527,23.624695809545077,8.220177175728574,5.593318819113604,11.272360142697197,2.9230114246266874,7.679975629675355,13.985818037501934,20.66415797639727,1.368406812667478
ordered_percent,6.14020290463767,5.213797187927179,3.6981920088077365,3.3003409735791696,2.370572814204091,5.543746643362722,6.000188018534875,5.678187761210316,3.2434034658028237,10.33200844980652,2.860447862795409,1.9092599075691281,0.8812974136696812,3.368652959496201,0.19279790551033218
helix_sheet_contrast,0.5150039842399434,0.4945048395101428,0.38345933526833487,0.40483764064364836,0.7060522248198481,1.5130690107254803,1.7568801713476876,1.8731566559934065,0.4968957625637755,5.740440004444695,1.1670774010373206,3.966680422557473,0.6254024171273109,1.0711093731060657,18.016838396529465
rco,16.62724596993606,16.63298005008038,17.47684524888072,17.383521183696928,14.603417530170331,16.037794154262144,3.7171255584427763,12.444640421456073,20.002628529462353,12.573593089599461,17.51203128933901,1.2106611089802788,15.024265862699055,0.6267486211535368,1.6358577399098195
avg_cb_distance,25.558551370310095,27.335817658455895,26.896668094494874,26.006030415710978,22.8568851467055,24.65718770483976,5.335207503978298,28.227238065314687,18.357029566946686,2.0569580933533875,14.608430143624219,0.394895515541217,6.393736059159343,2.7731560427724347,4.932341884697468
surface_exposure,0.41558128884169077,0.43820534810399825,0.35294416596353456,0.4730421007266146,0.27503741521075464,0.23359858792113614,0.39628840126053705,0.3332966259366248,0.23299396310932355,1.0613436760782136,0.056954007790278253,0.2163749574733602,0.521556507864616,0.08303471680426716,2.8410429505106833
